"code2","code3","name","capital","region","subregion","states__code","states__name","states__subdivision"
"","","","","","","TF","Santa Cruz de Tenerife","Province"
"","","","","","","SG","Segovia","Province"
"","","","","","","SE","Sevilla","Province"
"","","","","","","SO","Soria","Province"
"","","","","","","T","Tarragona","Province"
"","","","","","","TE","Teruel","Province"
"","","","","","","TO","Toledo","Province"
"","","","","","","V","Valencia","Province"
"","","","","","","VA","Valladolid","Province"
"","","","","","","BI","Vizcaya","Province"
"","","","","","","ZA","Zamora","Province"
"","","","","","","Z","Zaragoza","Province"
"","","","","","","VI","Álava","Province"
"","","","","","","AV","Ávila","Province"
"","","","","","","CE","Ceuta","autonomous city in North Africa"
"","","","","","","ML","Melilla","autonomous city in North Africa"
"","","","","","","AN","Andalucía","autonomous community"
"","","","","","","AR","Aragón","autonomous community"
"","","","","","","AS","Asturias, Principado de","autonomous community"
"","","","","","","CN","Canarias","autonomous community"
"","","","","","","CB","Cantabria","autonomous community"
"","","","","","","CL","Castilla y León","autonomous community"
"","","","","","","CM","Castilla-La Mancha","autonomous community"
"","","","","","","CT","Catalunya","autonomous community"
"","","","","","","EX","Extremadura","autonomous community"
"","","","","","","GA","Galicia","autonomous community"
"","","","","","","IB","Illes Balears","autonomous community"
"","","","","","","RI","La Rioja","autonomous community"
"","","","","","","MD","Madrid, Comunidad de","autonomous community"
"","","","","","","MC","Murcia, Región de","autonomous community"
"","","","","","","NC","Navarra, Comunidad Foral de","autonomous community"
"","","","","","","PV","País Vasco","autonomous community"
"","","","","","","VC","Valenciana, Comunidad","autonomous community"
"LK","LKA","Sri Lanka","Colombo","Asia","Southern Asia","2","Central Province","null"
"","","","","","","5","Eastern Province","null"
"","","","","","","7","North Central Province","null"
"","","","","","","6","North Western Province","null"
"","","","","","","4","Northern Province","null"
"","","","","","","9","Sabaragamuwa Province","null"
"","","","","","","3","Southern Province","null"
"","","","","","","8","Uva Province","null"
"","","","","","","1","Western Province","null"
"SD","SDN","Sudan","Khartoum","Africa","Northern Africa","RS","Al Baḩr al Aḩmar","null"
"","","","","","","GZ","Al Jazīrah","null"
"","","","","","","KH","Al Kharţūm","null"
"","","","","","","GD","Al Qaḑārif","null"
"","","","","","","NR","An Nīl","null"
"","","","","","","NW","An Nīl al Abyaḑ","null"
"","","","","","","NB","An Nīl al Azraq","null"
"","","","","","","NO","Ash Shamālīyah","null"
"","","","","","","DW","Gharb Dārfūr","null"
"","","","","","","DS","Janūb Dārfūr","null"
"","","","","","","KS","Janūb Kurdufān","null"
"","","","","","","KA","Kassalā","null"
"","","","","","","DN","Shamāl Dārfūr","null"
"","","","","","","KN","Shamāl Kurdufān","null"
"","","","","","","DE","Sharq Dārfūr","null"
"","","","","","","SI","Sinnār","null"
"","","","","","","DC","Zalingei","null"
"SR","SUR","Suriname","Paramaribo","Americas","South America","BR","Brokopondo","null"
"","","","","","","CM","Commewijne","null"
"","","","","","","CR","Coronie","null"
"","","","","","","MA","Marowijne","null"
"","","","","","","NI","Nickerie","null"
"","","","","","","PR","Para","null"
"","","","","","","PM","Paramaribo","null"
"","","","","","","SA","Saramacca","null"
"","","","","","","SI","Sipaliwini","null"
"","","","","","","WA","Wanica","null"
"SJ","SJM","Svalbard and Jan Mayen","Longyearbyen","Europe","Northern Europe","","",""
"SZ","SWZ","Swaziland","Lobamba","Africa","Southern Africa","HH","Hhohho","null"
"","","","","","","LU","Lubombo","null"
"","","","","","","MA","Manzini","null"
"","","","","","","SH","Shiselweni","null"
"SE","SWE","Sweden","Stockholm","Europe","Northern Europe","K","Blekinge län","null"
"","","","","","","W","Dalarnas län","null"
"","","","","","","I","Gotlands län","null"
"","","","","","","X","Gävleborgs län","null"
"","","","","","","N","Hallands län","null"
"","","","","","","Z","Jämtlands län","null"
"","","","","","","F","Jönköpings län","null"
"","","","","","","H","Kalmar län","null"
"","","","","","","G","Kronobergs län","null"
"","","","","","","BD","Norrbottens län","null"
"","","","","","","M","Skåne län","null"
"","","","","","","AB","Stockholms län","null"
"","","","","","","D","Södermanlands län","null"
"","","","","","","C","Uppsala län","null"
"","","","","","","S","Värmlands län","null"
"","","","","","","AC","Västerbottens län","null"
"","","","","","","Y","Västernorrlands län","null"
"","","","","","","U","Västmanlands län","null"
"","","","","","","O","Västra Götalands län","null"
"","","","","","","T","Örebro län","null"
"","","","","","","E","Östergötlands län","null"
"CH","CHE","Switzerland","Bern","Europe","Western Europe","AG","Aargau","null"
"","","","","","","AR","Appenzell Ausserrhoden","null"
"","","","","","","AI","Appenzell Innerrhoden","null"
"","","","","","","BL","Basel-Landschaft","null"
"","","","","","","BS","Basel-Stadt","null"
"","","","","","","BE","Bern","null"
"","","","","","","FR","Fribourg","null"
"","","","","","","GE","Genève","null"
"","","","","","","GL","Glarus","null"
"","","","","","","GR","Graubünden","null"
"","","","","","","JU","Jura","null"
"","","","","","","LU","Luzern","null"
"","","","","","","NE","Neuchâtel","null"
"","","","","","","NW","Nidwalden","null"
"","","","","","","OW","Obwalden","null"
"","","","","","","SG","Sankt Gallen","null"
"","","","","","","SH","Schaffhausen","null"
"","","","","","","SZ","Schwyz","null"
"","","","","","","SO","Solothurn","null"
"","","","","","","TG","Thurgau","null"
"","","","","","","TI","Ticino","null"
"","","","","","","UR","Uri","null"
"","","","","","","VS","Valais","null"
"","","","","","","VD","Vaud","null"
"","","","","","","ZG","Zug","null"
"","","","","","","ZH","Zürich","null"
"SY","SYR","Syria","Damascus","Asia","Western Asia","LA","Al Lādhiqīyah","null"
"","","","","","","QU","Al Qunayţirah","null"
"","","","","","","HA","Al Ḩasakah","null"
"","","","","","","RA","Ar Raqqah","null"
"","","","","","","SU","As Suwaydā'","null"
"","","","","","","DR","Darٰā","null"
"","","","","","","DY","Dayr az Zawr","null"
"","","","","","","DI","Dimashq","null"
"","","","","","","ID","Idlib","null"
"","","","","","","RD","Rīf Dimashq","null"
"","","","","","","TA","Ţarţūs","null"
"","","","","","","HL","Ḩalab","null"
"","","","","","","HM","Ḩamāh","null"
"","","","","","","HI","Ḩimş","null"
"TW","TWN","Taiwan","Taipei","Asia","Eastern Asia","CHA","Changhua","null"
"","","","","","","CYQ","Chiayi","null"
"","","","","","","CYI","Chiayi","null"
"","","","","","","HSZ","Hsinchu","null"
"","","","","","","HSQ","Hsinchu","null"
"","","","","","","HUA","Hualien","null"
"","","","","","","ILA","Ilan","null"
"","","","","","","KHQ","Kaohsiung","null"
"","","","","","","KHH","Kaohsiung","null"
"","","","","","","KEE","Keelung","null"
"","","","","","","MIA","Miaoli","null"
"","","","","","","NAN","Nantou","null"
"","","","","","","PEN","Penghu","null"
"","","","","","","PIF","Pingtung","null"
"","","","","","","TXG","Taichung","null"
"","","","","","","TXQ","Taichung","null"
"","","","","","","TNN","Tainan","null"
"","","","","","","TNQ","Tainan","null"
"","","","","","","TPE","Taipei","null"
"","","","","","","TPQ","Taipei","null"
"","","","","","","TTT","Taitung","null"
"","","","","","","TAO","Taoyuan","null"
"","","","","","","YUN","Yunlin","null"
"TJ","TJK","Tajikistan","Dushanbe","Asia","Central Asia","DU","Dushanbe","null"
"","","","","","","KT","Khatlon","null"
"","","","","","","GB","Kŭhistoni Badakhshon","null"
"","","","","","","SU","Sughd","null"
"TZ","TZA","Tanzania","Dodoma","Africa","Eastern Africa","01","Arusha","null"
"","","","","","","02","Dar es Salaam","null"
"","","","","","","03","Dodoma","null"
"","","","","","","04","Iringa","null"
"","","","","","","05","Kagera","null"
"","","","","","","06","Kaskazini Pemba","null"
"","","","","","","07","Kaskazini Unguja","null"
"","","","","","","08","Kigoma","null"
"","","","","","","09","Kilimanjaro","null"
"","","","","","","10","Kusini Pemba","null"
"","","","","","","11","Kusini Unguja","null"
"","","","","","","12","Lindi","null"
"","","","","","","26","Manyara","null"
"","","","","","","13","Mara","null"
"","","","","","","14","Mbeya","null"
"","","","","","","15","Mjini Magharibi","null"
"","","","","","","16","Morogoro","null"
"","","","","","","17","Mtwara","null"
"","","","","","","18","Mwanza","null"
"","","","","","","19","Pwani","null"
"","","","","","","20","Rukwa","null"
"","","","","","","21","Ruvuma","null"
"","","","","","","22","Shinyanga","null"
"","","","","","","23","Singida","null"
"","","","","","","24","Tabora","null"
"","","","","","","25","Tanga","null"
"TH","THA","Thailand","Bangkok","Asia","South-Eastern Asia","37","Amnat Charoen","null"
"","","","","","","15","Ang Thong","null"
"","","","","","","38","Bueng Kan","null"
"","","","","","","31","Buri Ram","null"
"","","","","","","24","Chachoengsao","null"
"","","","","","","18","Chai Nat","null"
"","","","","","","36","Chaiyaphum","null"
"","","","","","","22","Chanthaburi","null"
"","","","","","","50","Chiang Mai","null"
"","","","","","","57","Chiang Rai","null"
"","","","","","","20","Chon Buri","null"
"","","","","","","86","Chumphon","null"
"","","","","","","46","Kalasin","null"
"","","","","","","62","Kamphaeng Phet","null"
"","","","","","","71","Kanchanaburi","null"
"","","","","","","40","Khon Kaen","null"
"","","","","","","81","Krabi","null"
"","","","","","","10","Krung Thep Maha Nakhon","null"
"","","","","","","52","Lampang","null"
"","","","","","","51","Lamphun","null"
"","","","","","","42","Loei","null"
"","","","","","","16","Lop Buri","null"
"","","","","","","58","Mae Hong Son","null"
"","","","","","","44","Maha Sarakham","null"
"","","","","","","49","Mukdahan","null"
"","","","","","","26","Nakhon Nayok","null"
"","","","","","","73","Nakhon Pathom","null"
"","","","","","","48","Nakhon Phanom","null"
"","","","","","","30","Nakhon Ratchasima","null"
"","","","","","","60","Nakhon Sawan","null"
"","","","","","","80","Nakhon Si Thammarat","null"
"","","","","","","55","Nan","null"
"","","","","","","96","Narathiwat","null"
"","","","","","","39","Nong Bua Lam Phu","null"
"","","","","","","43","Nong Khai","null"
"","","","","","","12","Nonthaburi","null"
"","","","","","","13","Pathum Thani","null"
"","","","","","","94","Pattani","null"
"","","","","","","82","Phangnga","null"
"","","","","","","93","Phatthalung","null"
"","","","","","","S","Phatthaya","null"
"","","","","","","56","Phayao","null"
"","","","","","","67","Phetchabun","null"
"","","","","","","76","Phetchaburi","null"
"","","","","","","66","Phichit","null"
"","","","","","","65","Phitsanulok","null"
"","","","","","","14","Phra Nakhon Si Ayutthaya","null"
"","","","","","","54","Phrae","null"
"","","","","","","83","Phuket","null"
"","","","","","","25","Prachin Buri","null"
"","","","","","","77","Prachuap Khiri Khan","null"
"","","","","","","85","Ranong","null"
"","","","","","","70","Ratchaburi","null"
"","","","","","","21","Rayong","null"
"","","","","","","45","Roi Et","null"
"","","","","","","27","Sa Kaeo","null"
"","","","","","","47","Sakon Nakhon","null"
"","","","","","","11","Samut Prakan","null"
"","","","","","","74","Samut Sakhon","null"
"","","","","","","75","Samut Songkhram","null"
"","","","","","","19","Saraburi","null"
"","","","","","","91","Satun","null"
"","","","","","","33","Si Sa Ket","null"
"","","","","","","17","Sing Buri","null"
"","","","","","","90","Songkhla","null"
"","","","","","","64","Sukhothai","null"
"","","","","","","72","Suphan Buri","null"
"","","","","","","84","Surat Thani","null"
"","","","","","","32","Surin","null"
"","","","","","","63","Tak","null"
"","","","","","","92","Trang","null"
"","","","","","","23","Trat","null"
"","","","","","","34","Ubon Ratchathani","null"
"","","","","","","41","Udon Thani","null"
"","","","","","","61","Uthai Thani","null"
"","","","","","","53","Uttaradit","null"
"","","","","","","95","Yala","null"
"","","","","","","35","Yasothon","null"
"TL","TLS","East Timor","Dili","Asia","South-Eastern Asia","AL","Aileu","null"
"","","","","","","AN","Ainaro","null"
"","","","","","","BA","Baucau","null"
"","","","","","","BO","Bobonaro","null"
"","","","","","","CO","Cova Lima","null"
"","","","","","","DI","Díli","null"
"","","","","","","ER","Ermera","null"
"","","","","","","LA","Lautem","null"
"","","","","","","LI","Liquiça","null"
"","","","","","","MT","Manatuto","null"
"","","","","","","MF","Manufahi","null"
"","","","","","","OE","Oecussi","null"
"","","","","","","VI","Viqueque","null"
"TG","TGO","Togo","Lomé","Africa","Western Africa","C","Centre","null"
"","","","","","","K","Kara","null"
"","","","","","","M","Maritime","null"
"","","","","","","P","Plateaux","null"
"","","","","","","S","Savannes","null"
"TK","TKL","Tokelau","Fakaofo","Oceania","Polynesia","","",""
"TO","TON","Tonga","Nuku'alofa","Oceania","Polynesia","01","'Eua","null"
"","","","","","","02","Ha'apai","null"
"","","","","","","03","Niuas","null"
"","","","","","","04","Tongatapu","null"
"","","","","","","05","Vava'u","null"
"TT","TTO","Trinidad and Tobago","Port of Spain","Americas","Caribbean","ARI","Arima","null"
"","","","","","","CHA","Chaguanas","null"
"","","","","","","CTT","Couva-Tabaquite-Talparo","null"
"","","","","","","DMN","Diego Martin","null"
"","","","","","","ETO","Eastern Tobago","null"
"","","","","","","PED","Penal-Debe","null"
"","","","","","","PTF","Point Fortin","null"
"","","","","","","POS","Port of Spain","null"
"","","","","","","PRT","Princes Town","null"
"","","","","","","RCM","Rio Claro-Mayaro","null"
"","","","","","","SFO","San Fernando","null"
"","","","","","","SJL","San Juan-Laventille","null"
"","","","","","","SGE","Sangre Grande","null"
"","","","","","","SIP","Siparia","null"
"","","","","","","TUP","Tunapuna-Piarco","null"
"","","","","","","WTO","Western Tobago","null"
"TN","TUN","Tunisia","Tunis","Africa","Northern Africa","12","Ariana","null"
"","","","","","","13","Ben Arous","null"
"","","","","","","23","Bizerte","null"
"","","","","","","31","Béja","null"
"","","","","","","81","Gabès","null"
"","","","","","","71","Gafsa","null"
"","","","","","","32","Jendouba","null"
"","","","","","","41","Kairouan","null"
"","","","","","","42","Kasserine","null"
"","","","","","","73","Kebili","null"
"","","","","","","14","La Manouba","null"
"","","","","","","33","Le Kef","null"
"","","","","","","53","Mahdia","null"
"","","","","","","82","Medenine","null"
"","","","","","","52","Monastir","null"
"","","","","","","21","Nabeul","null"
"","","","","","","61","Sfax","null"
"","","","","","","43","Sidi Bouzid","null"
"","","","","","","34","Siliana","null"
"","","","","","","51","Sousse","null"
"","","","","","","83","Tataouine","null"
"","","","","","","72","Tozeur","null"
"","","","","","","11","Tunis","null"
"","","","","","","22","Zaghouan","null"
"TR","TUR","Turkey","Ankara","Asia","Western Asia","01","Adana","null"
"","","","","","","02","Adıyaman","null"
"","","","","","","03","Afyonkarahisar","null"
"","","","","","","68","Aksaray","null"
"","","","","","","05","Amasya","null"
"","","","","","","06","Ankara","null"
"","","","","","","07","Antalya","null"
"","","","","","","75","Ardahan","null"
"","","","","","","08","Artvin","null"
"","","","","","","09","Aydın","null"
"","","","","","","04","Ağrı","null"
"","","","","","","10","Balıkesir","null"
"","","","","","","74","Bartın","null"
"","","","","","","72","Batman","null"
"","","","","","","69","Bayburt","null"
"","","","","","","11","Bilecik","null"
"","","","","","","12","Bingöl","null"
"","","","","","","13","Bitlis","null"
"","","","","","","14","Bolu","null"
"","","","","","","15","Burdur","null"
"","","","","","","16","Bursa","null"
"","","","","","","20","Denizli","null"
"","","","","","","21","Diyarbakır","null"
"","","","","","","81","Düzce","null"
"","","","","","","22","Edirne","null"
"","","","","","","23","Elazığ","null"
"","","","","","","24","Erzincan","null"
"","","","","","","25","Erzurum","null"
"","","","","","","26","Eskişehir","null"
"","","","","","","27","Gaziantep","null"
"","","","","","","28","Giresun","null"
"","","","","","","29","Gümüşhane","null"
"","","","","","","30","Hakkâri","null"
"","","","","","","31","Hatay","null"
"","","","","","","32","Isparta","null"
"","","","","","","76","Iğdır","null"
"","","","","","","46","Kahramanmaraş","null"
"","","","","","","78","Karabük","null"
"","","","","","","70","Karaman","null"
"","","","","","","36","Kars","null"
"","","","","","","37","Kastamonu","null"
"","","","","","","38","Kayseri","null"
"","","","","","","79","Kilis","null"
"","","","","","","41","Kocaeli","null"
"","","","","","","42","Konya","null"
"","","","","","","43","Kütahya","null"
"","","","","","","39","Kırklareli","null"
"","","","","","","71","Kırıkkale","null"
"","","","","","","40","Kırşehir","null"
"","","","","","","44","Malatya","null"
"","","","","","","45","Manisa","null"
"","","","","","","47","Mardin","null"
"","","","","","","33","Mersin","null"
"","","","","","","48","Muğla","null"
"","","","","","","49","Muş","null"
"","","","","","","50","Nevşehir","null"
"","","","","","","51","Niğde","null"
"","","","","","","52","Ordu","null"
"","","","","","","80","Osmaniye","null"
"","","","","","","53","Rize","null"
"","","","","","","54","Sakarya","null"
"","","","","","","55","Samsun","null"
"","","","","","","56","Siirt","null"
"","","","","","","57","Sinop","null"
"","","","","","","58","Sivas","null"
"","","","","","","59","Tekirdağ","null"
"","","","","","","60","Tokat","null"
"","","","","","","61","Trabzon","null"
"","","","","","","62","Tunceli","null"
"","","","","","","64","Uşak","null"
"","","","","","","65","Van","null"
"","","","","","","77","Yalova","null"
"","","","","","","66","Yozgat","null"
"","","","","","","67","Zonguldak","null"
"","","","","","","17","Çanakkale","null"
"","","","","","","18","Çankırı","null"
"","","","","","","19","Çorum","null"
"","","","","","","34","İstanbul","null"
"","","","","","","35","İzmir","null"
"","","","","","","63","Şanlıurfa","null"
"","","","","","","73","Şırnak","null"
"TM","TKM","Turkmenistan","Ashgabat","Asia","Central Asia","A","Ahal","null"
"","","","","","","S","Aşgabat","null"
"","","","","","","B","Balkan","null"
"","","","","","","D","Daşoguz","null"
"","","","","","","L","Lebap","null"
"","","","","","","M","Mary","null"
"TC","TCA","Turks and Caicos Islands","Cockburn Town","Americas","Caribbean","","",""
"TV","TUV","Tuvalu","Funafuti","Oceania","Polynesia","FUN","Funafuti","null"
"","","","","","","NMG","Nanumanga","null"
"","","","","","","NMA","Nanumea","null"
"","","","","","","NIT","Niutao","null"
"","","","","","","NUI","Nui","null"
"","","","","","","NKF","Nukufetau","null"
"","","","","","","NKL","Nukulaelae","null"
"","","","","","","VAI","Vaitupu","null"
"UG","UGA","Uganda","Kampala","Africa","Eastern Africa","C","Central","null"
"","","","","","","E","Eastern","null"
"","","","","","","N","Northern","null"
"","","","","","","W","Western","null"
"UA","UKR","Ukraine","Kiev","Europe","Eastern Europe","43","Avtonomna Respublika Krym","null"
"","","","","","","71","Cherkas'ka Oblast'","null"
"","","","","","","74","Chernihivs'ka Oblast'","null"
"","","","","","","77","Chernivets'ka Oblast'","null"
"","","","","","","12","Dnipropetrovs'ka Oblast'","null"
"","","","","","","14","Donets'ka Oblast'","null"
"","","","","","","26","Ivano-Frankivs'ka Oblast'","null"
"","","","","","","63","Kharkivs'ka Oblast'","null"
"","","","","","","65","Khersons'ka Oblast'","null"
"","","","","","","68","Khmel'nyts'ka Oblast'","null"
"","","","","","","35","Kirovohrads'ka Oblast'","null"
"","","","","","","30","Kyïv","null"
"","","","","","","32","Kyïvs'ka Oblast'","null"
"","","","","","","46","L'vivs'ka Oblast'","null"
"","","","","","","09","Luhans'ka Oblast'","null"
"","","","","","","48","Mykolaïvs'ka Oblast'","null"
"","","","","","","51","Odes'ka Oblast'","null"
"","","","","","","53","Poltavs'ka Oblast'","null"
"","","","","","","56","Rivnens'ka Oblast'","null"
"","","","","","","40","Sevastopol'","null"
"","","","","","","59","Sums'ka Oblast'","null"
"","","","","","","61","Ternopil's'ka Oblast'","null"
"","","","","","","05","Vinnyts'ka Oblast'","null"
"","","","","","","07","Volyns'ka Oblast'","null"
"","","","","","","21","Zakarpats'ka Oblast'","null"
"","","","","","","23","Zaporiz'ka Oblast'","null"
"","","","","","","18","Zhytomyrs'ka Oblast'","null"
"AE","ARE","United Arab Emirates","Abu Dhabi","Asia","Western Asia","AJ","'Ajmān","null"
"","","","","","","AZ","Abū Z̧aby","null"
"","","","","","","FU","Al Fujayrah","null"
"","","","","","","SH","Ash Shāriqah","null"
"","","","","","","DU","Dubayy","null"
"","","","","","","RK","Ra's al Khaymah","null"
"","","","","","","UQ","Umm al Qaywayn","null"
"GB","GBR","United Kingdom","London","Europe","Northern Europe","BDG","Barking and Dagenham","London borough"
"","","","","","","BNE","Barnet","London borough"
"","","","","","","BEX","Bexley","London borough"
"","","","","","","BEN","Brent","London borough"
"","","","","","","BRY","Bromley","London borough"
"","","","","","","CMD","Camden","London borough"
"","","","","","","CRY","Croydon","London borough"
"","","","","","","EAL","Ealing","London borough"
"","","","","","","ENF","Enfield","London borough"
"","","","","","","GRE","Greenwich","London borough"
"","","","","","","HCK","Hackney","London borough"
"","","","","","","HMF","Hammersmith and Fulham","London borough"
"","","","","","","HRY","Haringey","London borough"
"","","","","","","HRW","Harrow","London borough"
"","","","","","","HAV","Havering","London borough"
"","","","","","","HIL","Hillingdon","London borough"
"","","","","","","HNS","Hounslow","London borough"
"","","","","","","ISL","Islington","London borough"
"","","","","","","KEC","Kensington and Chelsea","London borough"
"","","","","","","KTT","Kingston upon Thames","London borough"
"","","","","","","LBH","Lambeth","London borough"
"","","","","","","LEW","Lewisham","London borough"
"","","","","","","MRT","Merton","London borough"
"","","","","","","NWM","Newham","London borough"
"","","","","","","RDB","Redbridge","London borough"
"","","","","","","RIC","Richmond upon Thames","London borough"
"","","","","","","SWK","Southwark","London borough"
"","","","","","","STN","Sutton","London borough"
"","","","","","","TWH","Tower Hamlets","London borough"
"","","","","","","WFT","Waltham Forest","London borough"
"","","","","","","WND","Wandsworth","London borough"
"","","","","","","WSM","Westminster","London borough"
"","","","","","","EAW","England and Wales","Nation"
"","","","","","","GBN","Great Britain","Nation"
"","","","","","","UKM","United Kingdom","Nation"
"","","","","","","LND","London, City of","city corporation"
"","","","","","","ABE","Aberdeen City","council area"
"","","","","","","ABD","Aberdeenshire","council area"
"","","","","","","ANS","Angus","council area"
"","","","","","","AGB","Argyll and Bute","council area"
"","","","","","","CLK","Clackmannanshire","council area"
"","","","","","","DGY","Dumfries and Galloway","council area"
"","","","","","","DND","Dundee City","council area"
"","","","","","","EAY","East Ayrshire","council area"
"","","","","","","EDU","East Dunbartonshire","council area"
"","","","","","","ELN","East Lothian","council area"
"","","","","","","ERW","East Renfrewshire","council area"
"","","","","","","EDH","Edinburgh, City of","council area"
"","","","","","","ELS","Eilean Siar","council area"
"","","","","","","FAL","Falkirk","council area"
"","","","","","","FIF","Fife","council area"
"","","","","","","GLG","Glasgow City","council area"
"","","","","","","HLD","Highland","council area"
"","","","","","","IVC","Inverclyde","council area"
"","","","","","","MLN","Midlothian","council area"
"","","","","","","MRY","Moray","council area"
"","","","","","","NAY","North Ayrshire","council area"
"","","","","","","NLK","North Lanarkshire","council area"
"","","","","","","ORK","Orkney Islands","council area"
"","","","","","","PKN","Perth and Kinross","council area"
"","","","","","","RFW","Renfrewshire","council area"
"","","","","","","SCB","Scottish Borders, The","council area"
"","","","","","","ZET","Shetland Islands","council area"
"","","","","","","SAY","South Ayrshire","council area"
"","","","","","","SLK","South Lanarkshire","council area"
"","","","","","","STG","Stirling","council area"
"","","","","","","WDU","West Dunbartonshire","council area"
"","","","","","","WLN","West Lothian","council area"
"","","","","","","ENG","England","country"
"","","","","","","SCT","Scotland","country"
"","","","","","","WLS","Wales","country"
"","","","","","","ANT","Antrim","district council area"
"","","","","","","ARD","Ards","district council area"
"","","","","","","ARM","Armagh","district council area"
"","","","","","","BLA","Ballymena","district council area"
"","","","","","","BLY","Ballymoney","district council area"
"","","","","","","BNB","Banbridge","district council area"
"","","","","","","BFS","Belfast","district council area"
"","","","","","","CKF","Carrickfergus","district council area"
"","","","","","","CSR","Castlereagh","district council area"
"","","","","","","CLR","Coleraine","district council area"
"","","","","","","CKT","Cookstown","district council area"
"","","","","","","CGV","Craigavon","district council area"
"","","","","","","DRY","Derry","district council area"
"","","","","","","DOW","Down","district council area"
"","","","","","","DGN","Dungannon and South Tyrone","district council area"
"","","","","","","FER","Fermanagh","district council area"
"","","","","","","LRN","Larne","district council area"
"","","","","","","LMV","Limavady","district council area"
"","","","","","","LSB","Lisburn","district council area"
"","","","","","","MFT","Magherafelt","district council area"
"","","","","","","MYL","Moyle","district council area"
"","","","","","","NYM","Newry and Mourne District","district council area"
"","","","","","","NTA","Newtownabbey","district council area"
"","","","","","","NDN","North Down","district council area"
"","","","","","","OMH","Omagh","district council area"
"","","","","","","STB","Strabane","district council area"
"","","","","","","BNS","Barnsley","metropolitan district"
"","","","","","","BIR","Birmingham","metropolitan district"
"","","","","","","BOL","Bolton","metropolitan district"
"","","","","","","BRD","Bradford","metropolitan district"
"","","","","","","BUR","Bury","metropolitan district"
"","","","","","","CLD","Calderdale","metropolitan district"
"","","","","","","COV","Coventry","metropolitan district"
"","","","","","","DNC","Doncaster","metropolitan district"
"","","","","","","DUD","Dudley","metropolitan district"
"","","","","","","GAT","Gateshead","metropolitan district"
"","","","","","","KIR","Kirklees","metropolitan district"
"","","","","","","KWL","Knowsley","metropolitan district"
"","","","","","","LDS","Leeds","metropolitan district"
"","","","","","","LIV","Liverpool","metropolitan district"
"","","","","","","MAN","Manchester","metropolitan district"
"","","","","","","NET","Newcastle upon Tyne","metropolitan district"
"","","","","","","NTY","North Tyneside","metropolitan district"
"","","","","","","OLD","Oldham","metropolitan district"
"","","","","","","RCH","Rochdale","metropolitan district"
"","","","","","","ROT","Rotherham","metropolitan district"
"","","","","","","SLF","Salford","metropolitan district"
"","","","","","","SAW","Sandwell","metropolitan district"
"","","","","","","SFT","Sefton","metropolitan district"
"","","","","","","SHF","Sheffield","metropolitan district"
"","","","","","","SOL","Solihull","metropolitan district"
"","","","","","","STY","South Tyneside","metropolitan district"
"","","","","","","SHN","St. Helens","metropolitan district"
"","","","","","","SKP","Stockport","metropolitan district"
"","","","","","","SND","Sunderland","metropolitan district"
"","","","","","","TAM","Tameside","metropolitan district"
"","","","","","","TRF","Trafford","metropolitan district"
"","","","","","","WKF","Wakefield","metropolitan district"
"","","","","","","WLL","Walsall","metropolitan district"
"","","","","","","WGN","Wigan","metropolitan district"
"","","","","","","WRL","Wirral","metropolitan district"
"","","","","","","WLV","Wolverhampton","metropolitan district"
"","","","","","","NIR","Northern Ireland","province"
"","","","","","","BKM","Buckinghamshire","two-tier county"
"","","","","","","CAM","Cambridgeshire","two-tier county"
"","","","","","","CMA","Cumbria","two-tier county"
"","","","","","","DBY","Derbyshire","two-tier county"
"","","","","","","DEV","Devon","two-tier county"
"","","","","","","DOR","Dorset","two-tier county"
"","","","","","","ESX","East Sussex","two-tier county"
"","","","","","","ESS","Essex","two-tier county"
"","","","","","","GLS","Gloucestershire","two-tier county"
"","","","","","","HAM","Hampshire","two-tier county"
"","","","","","","HRT","Hertfordshire","two-tier county"
"","","","","","","KEN","Kent","two-tier county"
"","","","","","","LAN","Lancashire","two-tier county"
"","","","","","","LEC","Leicestershire","two-tier county"
"","","","","","","LIN","Lincolnshire","two-tier county"
"","","","","","","NFK","Norfolk","two-tier county"
"","","","","","","NYK","North Yorkshire","two-tier county"
"","","","","","","NTH","Northamptonshire","two-tier county"
"","","","","","","NTT","Nottinghamshire","two-tier county"
"","","","","","","OXF","Oxfordshire","two-tier county"
"","","","","","","SOM","Somerset","two-tier county"
"","","","","","","STS","Staffordshire","two-tier county"
"","","","","","","SFK","Suffolk","two-tier county"
"","","","","","","SRY","Surrey","two-tier county"
"","","","","","","WAR","Warwickshire","two-tier county"
"","","","","","","WSX","West Sussex","two-tier county"
"","","","","","","WOR","Worcestershire","two-tier county"
"","","","","","","BAS","Bath and North East Somerset","unitary authority"
"","","","","","","BDF","Bedford","unitary authority"
"","","","","","","BBD","Blackburn with Darwen","unitary authority"
"","","","","","","BPL","Blackpool","unitary authority"
"","","","","","","BGW","Blaenau Gwent","unitary authority"
"","","","","","","BMH","Bournemouth","unitary authority"
"","","","","","","BRC","Bracknell Forest","unitary authority"
"","","","","","","BGE","Bridgend","unitary authority"
"","","","","","","BNH","Brighton and Hove","unitary authority"
"","","","","","","BST","Bristol, City of","unitary authority"
"","","","","","","CAY","Caerphilly","unitary authority"
"","","","","","","CRF","Cardiff","unitary authority"
"","","","","","","CMN","Carmarthenshire","unitary authority"
"","","","","","","CBF","Central Bedfordshire","unitary authority"
