nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out,visa/out/comment
LB,LBN,Lebanon,Beirut,Asia,Western Asia,,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,LB-->VN,,,,,,,,,,,,,,,,,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB,VN-->LB
LS,LSO,Lesotho,Maseru,Africa,Southern Africa,,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,LS-->VN,,,,,,,,,,,,,,,,,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS,VN-->LS
LR,LBR,Liberia,Monrovia,Africa,Western Africa,,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,LR-->VN,,,,,,,,,,,,,,,,,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR,VN-->LR
LY,LBY,Libya,Tripoli,Africa,Northern Africa,,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,LY-->VN,,,,,,,,,,,,,,,,,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY,VN-->LY
LI,LIE,Liechtenstein,Vaduz,Europe,Western Europe,,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,LI-->VN,,,,,,,,,,,,,,,,,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI,VN-->LI
LT,LTU,Lithuania,Vilnius,Europe,Northern Europe,,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,LT-->VN,,,,,,,,,,,,,,,,,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT,VN-->LT
LU,LUX,Luxembourg,Luxembourg,Europe,Western Europe,,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,LU-->VN,,,,,,,,,,,,,,,,,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU,VN-->LU
MO,MAC,Macau,,Asia,Eastern Asia,,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,MO-->VN,,,,,,,,,,,,,,,,,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO,VN-->MO
MK,MKD,Republic of Macedonia,Skopje,Europe,Southern Europe,,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,MK-->VN,,,,,,,,,,,,,,,,,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK,VN-->MK
MG,MDG,Madagascar,Antananarivo,Africa,Eastern Africa,,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,MG-->VN,,,,,,,,,,,,,,,,,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG,VN-->MG
MW,MWI,Malawi,Lilongwe,Africa,Eastern Africa,,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,MW-->VN,,,,,,,,,,,,,,,,,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW,VN-->MW
MY,MYS,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,MY-->VN,,,,,,,,,,,,,,,,,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY,VN-->MY
MV,MDV,Maldives,Malé,Asia,Southern Asia,,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,MV-->VN,,,,,,,,,,,,,,,,,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV,VN-->MV
ML,MLI,Mali,Bamako,Africa,Western Africa,,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,ML-->VN,,,,,,,,,,,,,,,,,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML,VN-->ML
MT,MLT,Malta,Valletta,Europe,Southern Europe,,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,MT-->VN,,,,,,,,,,,,,,,,,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT,VN-->MT
MH,MHL,Marshall Islands,Majuro,Oceania,Micronesia,,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,MH-->VN,,,,,,,,,,,,,,,,,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH,VN-->MH
MQ,MTQ,Martinique,Fort-de-France,Americas,Caribbean,,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,MQ-->VN,,,,,,,,,,,,,,,,,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ,VN-->MQ
MR,MRT,Mauritania,Nouakchott,Africa,Western Africa,,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,MR-->VN,0.0,,,,,,,,,,,,,,,,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR,VN-->MR
MU,MUS,Mauritius,Port Louis,Africa,Eastern Africa,,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,MU-->VN,,,,,,,,,,,,,,,,,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU,VN-->MU
YT,MYT,Mayotte,Mamoudzou,Africa,Eastern Africa,,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,YT-->VN,,,,,,,,,,,,,,,,,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT,VN-->YT
MX,MEX,Mexico,Mexico City,Americas,Central America,,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,MX-->VN,,,,,,,,,,,,,,,,,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX,VN-->MX
FM,FSM,Federated States of Micronesia,Palikir,Oceania,Micronesia,,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,FM-->VN,,,,,,,,,,,,,,,,,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM,VN-->FM
MD,MDA,Moldova,Chișinău,Europe,Eastern Europe,,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,MD-->VN,,,,,,,,,,,,,,,,,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD,VN-->MD
MC,MCO,Monaco,Monaco,Europe,Western Europe,,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,MC-->VN,,,,,,,,,,,,,,,,,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC,VN-->MC
MN,MNG,Mongolia,Ulan Bator,Asia,Eastern Asia,,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,MN-->VN,,,,,,,,,,,,,,,,,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN,VN-->MN
ME,MNE,Montenegro,Podgorica,Europe,Southern Europe,,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,ME-->VN,,,,,,,,,,,,,,,,,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME,VN-->ME
MS,MSR,Montserrat,Plymouth,Americas,Caribbean,,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,MS-->VN,,,,,,,,,,,,,,,,,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS,VN-->MS
MA,MAR,Morocco,Rabat,Africa,Northern Africa,,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,MA-->VN,,,,,,,,,,,,,,,,,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA,VN-->MA
MZ,MOZ,Mozambique,Maputo,Africa,Eastern Africa,,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,MZ-->VN,,,,,,,,,,,,,,,,,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ,VN-->MZ
MM,MMR,Myanmar,Naypyidaw,Asia,South-Eastern Asia,,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,MM-->VN,,,,,,,,,,,,,,,,,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM,VN-->MM
,NAM,Namibia,Windhoek,Africa,Southern Africa,,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,NA-->VN,,,,,,,,,,,,,,,,,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA,VN-->NA
NR,NRU,Nauru,Yaren,Oceania,Micronesia,,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,NR-->VN,,,,,,,,,,,,,,,,,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR,VN-->NR
NP,NPL,Nepal,Kathmandu,Asia,Southern Asia,,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,NP-->VN,,,,,,,,,,,,,,,,,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP,VN-->NP
NL,NLD,Netherlands,Amsterdam,Europe,Western Europe,,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,NL-->VN,,,,,,,,,,,,,,,,,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL,VN-->NL
NC,NCL,New Caledonia,Nouméa,Oceania,Melanesia,,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,NC-->VN,,,,,,,,,,,,,,,,,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC,VN-->NC
NZ,NZL,New Zealand,Wellington,Oceania,Australia and New Zealand,,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,NZ-->VN,,,,,,,,,,,,,,,,,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ,VN-->NZ
NI,NIC,Nicaragua,Managua,Americas,Central America,,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,NI-->VN,,,,,,,,,,,,,,,,,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI,VN-->NI
NE,NER,Niger,Niamey,Africa,Western Africa,,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,NE-->VN,,,,,,,,,,,,,,,,,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE,VN-->NE
NG,NGA,Nigeria,Abuja,Africa,Western Africa,,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,NG-->VN,,,,,,,,,,,,,,,,,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG,VN-->NG
NU,NIU,Niue,Alofi,Oceania,Polynesia,,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,NU-->VN,,,,,,,,,,,,,,,,,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU,VN-->NU
NF,NFK,Norfolk Island,Kingston,Oceania,Australia and New Zealand,,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,NF-->VN,,,,,,,,,,,,,,,,,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF,VN-->NF
KP,PRK,North Korea,Pyongyang,Asia,Eastern Asia,,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,KP-->VN,,,,,,,,,,,,,,,,,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP,VN-->KP
