Unnamed: 0,id,code,code3,name,capital,region,subregion,states__code,states__name,states__subdivision,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,id.1,0,0.1,Unnamed: 25,id.2,idFile,nu,states/0/code,states/0/name
,,,,,,,,SH,Ash Shāriqah,,,,,,,,,,,,3347.0,GB,ENF,Enfield,,GB,GB_States,3347.0,ENF,Enfield
,,,,,,,,DU,Dubayy,,,,,,,,,,,,3348.0,GB,GRE,Greenwich,,GB,GB_States,3348.0,GRE,Greenwich
,,,,,,,,RK,Ra's al Khaymah,,,,,,,,,,,,3349.0,GB,HCK,Hackney,,GB,GB_States,3349.0,HCK,Hackney
,,,,,,,,UQ,Umm al Qaywayn,,,,,,,,,,,,3350.0,GB,HMF,Hammersmith and Fulham,,GB,GB_States,3350.0,HMF,Hammersmith and Fulham
,,GB,GBR,United Kingdom,London,Europe,Northern Europe,BDG,Barking and Dagenham,London borough,,,,,,,,,,,3351.0,GB,HRY,Haringey,,GB,GB_States,3351.0,HRY,Haringey
,,,,,,,,BNE,Barnet,London borough,,,,,,,,,,,3352.0,GB,HRW,Harrow,,GB,GB_States,3352.0,HRW,Harrow
,,,,,,,,BEX,Bexley,London borough,,,,,,,,,,,3353.0,GB,HAV,Havering,,GB,GB_States,3353.0,HAV,Havering
,,,,,,,,BEN,Brent,London borough,,,,,,,,,,,3354.0,GB,HIL,Hillingdon,,GB,GB_States,3354.0,HIL,Hillingdon
,,,,,,,,BRY,Bromley,London borough,,,,,,,,,,,3355.0,GB,HNS,Hounslow,,GB,GB_States,3355.0,HNS,Hounslow
,,,,,,,,CMD,Camden,London borough,,,,,,,,,,,3356.0,GB,ISL,Islington,,GB,GB_States,3356.0,ISL,Islington
,,,,,,,,CRY,Croydon,London borough,,,,,,,,,,,3357.0,GB,KEC,Kensington and Chelsea,,GB,GB_States,3357.0,KEC,Kensington and Chelsea
,,,,,,,,EAL,Ealing,London borough,,,,,,,,,,,3358.0,GB,KTT,Kingston upon Thames,,GB,GB_States,3358.0,KTT,Kingston upon Thames
,,,,,,,,ENF,Enfield,London borough,,,,,,,,,,,3359.0,GB,LBH,Lambeth,,GB,GB_States,3359.0,LBH,Lambeth
,,,,,,,,GRE,Greenwich,London borough,,,,,,,,,,,3360.0,GB,LEW,Lewisham,,GB,GB_States,3360.0,LEW,Lewisham
,,,,,,,,HCK,Hackney,London borough,,,,,,,,,,,3361.0,GB,MRT,Merton,,GB,GB_States,3361.0,MRT,Merton
,,,,,,,,HMF,Hammersmith and Fulham,London borough,,,,,,,,,,,3362.0,GB,NWM,Newham,,GB,GB_States,3362.0,NWM,Newham
,,,,,,,,HRY,Haringey,London borough,,,,,,,,,,,3363.0,GB,RDB,Redbridge,,GB,GB_States,3363.0,RDB,Redbridge
,,,,,,,,HRW,Harrow,London borough,,,,,,,,,,,3364.0,GB,RIC,Richmond upon Thames,,GB,GB_States,3364.0,RIC,Richmond upon Thames
,,,,,,,,HAV,Havering,London borough,,,,,,,,,,,3365.0,GB,SWK,Southwark,,GB,GB_States,3365.0,SWK,Southwark
,,,,,,,,HIL,Hillingdon,London borough,,,,,,,,,,,3366.0,GB,STN,Sutton,,GB,GB_States,3366.0,STN,Sutton
,,,,,,,,HNS,Hounslow,London borough,,,,,,,,,,,3367.0,GB,TWH,Tower Hamlets,,GB,GB_States,3367.0,TWH,Tower Hamlets
,,,,,,,,ISL,Islington,London borough,,,,,,,,,,,3368.0,GB,WFT,Waltham Forest,,GB,GB_States,3368.0,WFT,Waltham Forest
,,,,,,,,KEC,Kensington and Chelsea,London borough,,,,,,,,,,,3369.0,GB,WND,Wandsworth,,GB,GB_States,3369.0,WND,Wandsworth
,,,,,,,,KTT,Kingston upon Thames,London borough,,,,,,,,,,,3370.0,GB,WSM,Westminster,,GB,GB_States,3370.0,WSM,Westminster
,,,,,,,,LBH,Lambeth,London borough,,,,,,,,,,,3371.0,GB,EAW,England and Wales,,GB,GB_States,3371.0,EAW,England and Wales
,,,,,,,,LEW,Lewisham,London borough,,,,,,,,,,,3372.0,GB,GBN,Great Britain,,GB,GB_States,3372.0,GBN,Great Britain
,,,,,,,,MRT,Merton,London borough,,,,,,,,,,,3373.0,GB,UKM,United Kingdom,,GB,GB_States,3373.0,UKM,United Kingdom
,,,,,,,,NWM,Newham,London borough,,,,,,,,,,,3374.0,GB,LND,"London, City of",,GB,GB_States,3374.0,LND,"London, City of"
,,,,,,,,RDB,Redbridge,London borough,,,,,,,,,,,3375.0,GB,ABE,Aberdeen City,,GB,GB_States,3375.0,ABE,Aberdeen City
,,,,,,,,RIC,Richmond upon Thames,London borough,,,,,,,,,,,3376.0,GB,ABD,Aberdeenshire,,GB,GB_States,3376.0,ABD,Aberdeenshire
,,,,,,,,SWK,Southwark,London borough,,,,,,,,,,,3377.0,GB,ANS,Angus,,GB,GB_States,3377.0,ANS,Angus
,,,,,,,,STN,Sutton,London borough,,,,,,,,,,,3378.0,GB,AGB,Argyll and Bute,,GB,GB_States,3378.0,AGB,Argyll and Bute
,,,,,,,,TWH,Tower Hamlets,London borough,,,,,,,,,,,3379.0,GB,CLK,Clackmannanshire,,GB,GB_States,3379.0,CLK,Clackmannanshire
,,,,,,,,WFT,Waltham Forest,London borough,,,,,,,,,,,3380.0,GB,DGY,Dumfries and Galloway,,GB,GB_States,3380.0,DGY,Dumfries and Galloway
,,,,,,,,WND,Wandsworth,London borough,,,,,,,,,,,3381.0,GB,DND,Dundee City,,GB,GB_States,3381.0,DND,Dundee City
,,,,,,,,WSM,Westminster,London borough,,,,,,,,,,,3382.0,GB,EAY,East Ayrshire,,GB,GB_States,3382.0,EAY,East Ayrshire
,,,,,,,,EAW,England and Wales,Nation,,,,,,,,,,,3383.0,GB,EDU,East Dunbartonshire,,GB,GB_States,3383.0,EDU,East Dunbartonshire
,,,,,,,,GBN,Great Britain,Nation,,,,,,,,,,,3384.0,GB,ELN,East Lothian,,GB,GB_States,3384.0,ELN,East Lothian
,,,,,,,,UKM,United Kingdom,Nation,,,,,,,,,,,3385.0,GB,ERW,East Renfrewshire,,GB,GB_States,3385.0,ERW,East Renfrewshire
,,,,,,,,LND,"London, City of",city corporation,,,,,,,,,,,3386.0,GB,EDH,"Edinburgh, City of",,GB,GB_States,3386.0,EDH,"Edinburgh, City of"
,,,,,,,,ABE,Aberdeen City,council area,,,,,,,,,,,3387.0,GB,ELS,Eilean Siar,,GB,GB_States,3387.0,ELS,Eilean Siar
,,,,,,,,ABD,Aberdeenshire,council area,,,,,,,,,,,3388.0,GB,FAL,Falkirk,,GB,GB_States,3388.0,FAL,Falkirk
,,,,,,,,ANS,Angus,council area,,,,,,,,,,,3389.0,GB,FIF,Fife,,GB,GB_States,3389.0,FIF,Fife
,,,,,,,,AGB,Argyll and Bute,council area,,,,,,,,,,,3390.0,GB,GLG,Glasgow City,,GB,GB_States,3390.0,GLG,Glasgow City
,,,,,,,,CLK,Clackmannanshire,council area,,,,,,,,,,,3391.0,GB,HLD,Highland,,GB,GB_States,3391.0,HLD,Highland
,,,,,,,,DGY,Dumfries and Galloway,council area,,,,,,,,,,,3392.0,GB,IVC,Inverclyde,,GB,GB_States,3392.0,IVC,Inverclyde
,,,,,,,,DND,Dundee City,council area,,,,,,,,,,,3393.0,GB,MLN,Midlothian,,GB,GB_States,3393.0,MLN,Midlothian
,,,,,,,,EAY,East Ayrshire,council area,,,,,,,,,,,3394.0,GB,MRY,Moray,,GB,GB_States,3394.0,MRY,Moray
,,,,,,,,EDU,East Dunbartonshire,council area,,,,,,,,,,,3395.0,GB,NAY,North Ayrshire,,GB,GB_States,3395.0,NAY,North Ayrshire
,,,,,,,,ELN,East Lothian,council area,,,,,,,,,,,3396.0,GB,NLK,North Lanarkshire,,GB,GB_States,3396.0,NLK,North Lanarkshire
,,,,,,,,ERW,East Renfrewshire,council area,,,,,,,,,,,3397.0,GB,ORK,Orkney Islands,,GB,GB_States,3397.0,ORK,Orkney Islands
,,,,,,,,EDH,"Edinburgh, City of",council area,,,,,,,,,,,3398.0,GB,PKN,Perth and Kinross,,GB,GB_States,3398.0,PKN,Perth and Kinross
,,,,,,,,ELS,Eilean Siar,council area,,,,,,,,,,,3399.0,GB,RFW,Renfrewshire,,GB,GB_States,3399.0,RFW,Renfrewshire
,,,,,,,,FAL,Falkirk,council area,,,,,,,,,,,3400.0,GB,SCB,"Scottish Borders, The",,GB,GB_States,3400.0,SCB,"Scottish Borders, The"
,,,,,,,,FIF,Fife,council area,,,,,,,,,,,3401.0,GB,ZET,Shetland Islands,,GB,GB_States,3401.0,ZET,Shetland Islands
,,,,,,,,GLG,Glasgow City,council area,,,,,,,,,,,3402.0,GB,SAY,South Ayrshire,,GB,GB_States,3402.0,SAY,South Ayrshire
,,,,,,,,HLD,Highland,council area,,,,,,,,,,,3403.0,GB,SLK,South Lanarkshire,,GB,GB_States,3403.0,SLK,South Lanarkshire
,,,,,,,,IVC,Inverclyde,council area,,,,,,,,,,,3404.0,GB,STG,Stirling,,GB,GB_States,3404.0,STG,Stirling
,,,,,,,,MLN,Midlothian,council area,,,,,,,,,,,3405.0,GB,WDU,West Dunbartonshire,,GB,GB_States,3405.0,WDU,West Dunbartonshire
,,,,,,,,MRY,Moray,council area,,,,,,,,,,,3406.0,GB,WLN,West Lothian,,GB,GB_States,3406.0,WLN,West Lothian
,,,,,,,,NAY,North Ayrshire,council area,,,,,,,,,,,3407.0,GB,ENG,England,,GB,GB_States,3407.0,ENG,England
,,,,,,,,NLK,North Lanarkshire,council area,,,,,,,,,,,3408.0,GB,SCT,Scotland,,GB,GB_States,3408.0,SCT,Scotland
,,,,,,,,ORK,Orkney Islands,council area,,,,,,,,,,,3409.0,GB,WLS,Wales,,GB,GB_States,3409.0,WLS,Wales
,,,,,,,,PKN,Perth and Kinross,council area,,,,,,,,,,,3410.0,GB,ANT,Antrim,,GB,GB_States,3410.0,ANT,Antrim
,,,,,,,,RFW,Renfrewshire,council area,,,,,,,,,,,3411.0,GB,ARD,Ards,,GB,GB_States,3411.0,ARD,Ards
,,,,,,,,SCB,"Scottish Borders, The",council area,,,,,,,,,,,3412.0,GB,ARM,Armagh,,GB,GB_States,3412.0,ARM,Armagh
,,,,,,,,ZET,Shetland Islands,council area,,,,,,,,,,,3413.0,GB,BLA,Ballymena,,GB,GB_States,3413.0,BLA,Ballymena
,,,,,,,,SAY,South Ayrshire,council area,,,,,,,,,,,3414.0,GB,BLY,Ballymoney,,GB,GB_States,3414.0,BLY,Ballymoney
,,,,,,,,SLK,South Lanarkshire,council area,,,,,,,,,,,3415.0,GB,BNB,Banbridge,,GB,GB_States,3415.0,BNB,Banbridge
,,,,,,,,STG,Stirling,council area,,,,,,,,,,,3416.0,GB,BFS,Belfast,,GB,GB_States,3416.0,BFS,Belfast
,,,,,,,,WDU,West Dunbartonshire,council area,,,,,,,,,,,3417.0,GB,CKF,Carrickfergus,,GB,GB_States,3417.0,CKF,Carrickfergus
,,,,,,,,WLN,West Lothian,council area,,,,,,,,,,,3418.0,GB,CSR,Castlereagh,,GB,GB_States,3418.0,CSR,Castlereagh
,,,,,,,,ENG,England,country,,,,,,,,,,,3419.0,GB,CLR,Coleraine,,GB,GB_States,3419.0,CLR,Coleraine
,,,,,,,,SCT,Scotland,country,,,,,,,,,,,3420.0,GB,CKT,Cookstown,,GB,GB_States,3420.0,CKT,Cookstown
,,,,,,,,WLS,Wales,country,,,,,,,,,,,3421.0,GB,CGV,Craigavon,,GB,GB_States,3421.0,CGV,Craigavon
,,,,,,,,ANT,Antrim,district council area,,,,,,,,,,,3422.0,GB,DRY,Derry,,GB,GB_States,3422.0,DRY,Derry
,,,,,,,,ARD,Ards,district council area,,,,,,,,,,,3423.0,GB,DOW,Down,,GB,GB_States,3423.0,DOW,Down
,,,,,,,,ARM,Armagh,district council area,,,,,,,,,,,3424.0,GB,DGN,Dungannon and South Tyrone,,GB,GB_States,3424.0,DGN,Dungannon and South Tyrone
,,,,,,,,BLA,Ballymena,district council area,,,,,,,,,,,3425.0,GB,FER,Fermanagh,,GB,GB_States,3425.0,FER,Fermanagh
,,,,,,,,BLY,Ballymoney,district council area,,,,,,,,,,,3426.0,GB,LRN,Larne,,GB,GB_States,3426.0,LRN,Larne
,,,,,,,,BNB,Banbridge,district council area,,,,,,,,,,,3427.0,GB,LMV,Limavady,,GB,GB_States,3427.0,LMV,Limavady
,,,,,,,,BFS,Belfast,district council area,,,,,,,,,,,3428.0,GB,LSB,Lisburn,,GB,GB_States,3428.0,LSB,Lisburn
,,,,,,,,CKF,Carrickfergus,district council area,,,,,,,,,,,3429.0,GB,MFT,Magherafelt,,GB,GB_States,3429.0,MFT,Magherafelt
,,,,,,,,CSR,Castlereagh,district council area,,,,,,,,,,,3430.0,GB,MYL,Moyle,,GB,GB_States,3430.0,MYL,Moyle
,,,,,,,,CLR,Coleraine,district council area,,,,,,,,,,,3431.0,GB,NYM,Newry and Mourne District,,GB,GB_States,3431.0,NYM,Newry and Mourne District
,,,,,,,,CKT,Cookstown,district council area,,,,,,,,,,,3432.0,GB,NTA,Newtownabbey,,GB,GB_States,3432.0,NTA,Newtownabbey
,,,,,,,,CGV,Craigavon,district council area,,,,,,,,,,,3433.0,GB,NDN,North Down,,GB,GB_States,3433.0,NDN,North Down
,,,,,,,,DRY,Derry,district council area,,,,,,,,,,,3434.0,GB,OMH,Omagh,,GB,GB_States,3434.0,OMH,Omagh
,,,,,,,,DOW,Down,district council area,,,,,,,,,,,3435.0,GB,STB,Strabane,,GB,GB_States,3435.0,STB,Strabane
,,,,,,,,DGN,Dungannon and South Tyrone,district council area,,,,,,,,,,,3436.0,GB,BNS,Barnsley,,GB,GB_States,3436.0,BNS,Barnsley
,,,,,,,,FER,Fermanagh,district council area,,,,,,,,,,,3437.0,GB,BIR,Birmingham,,GB,GB_States,3437.0,BIR,Birmingham
,,,,,,,,LRN,Larne,district council area,,,,,,,,,,,3438.0,GB,BOL,Bolton,,GB,GB_States,3438.0,BOL,Bolton
,,,,,,,,LMV,Limavady,district council area,,,,,,,,,,,3439.0,GB,BRD,Bradford,,GB,GB_States,3439.0,BRD,Bradford
,,,,,,,,LSB,Lisburn,district council area,,,,,,,,,,,3440.0,GB,BUR,Bury,,GB,GB_States,3440.0,BUR,Bury
,,,,,,,,MFT,Magherafelt,district council area,,,,,,,,,,,3441.0,GB,CLD,Calderdale,,GB,GB_States,3441.0,CLD,Calderdale
,,,,,,,,MYL,Moyle,district council area,,,,,,,,,,,3442.0,GB,COV,Coventry,,GB,GB_States,3442.0,COV,Coventry
,,,,,,,,NYM,Newry and Mourne District,district council area,,,,,,,,,,,3443.0,GB,DNC,Doncaster,,GB,GB_States,3443.0,DNC,Doncaster
,,,,,,,,NTA,Newtownabbey,district council area,,,,,,,,,,,3444.0,GB,DUD,Dudley,,GB,GB_States,3444.0,DUD,Dudley
,,,,,,,,NDN,North Down,district council area,,,,,,,,,,,3445.0,GB,GAT,Gateshead,,GB,GB_States,3445.0,GAT,Gateshead
,,,,,,,,OMH,Omagh,district council area,,,,,,,,,,,3446.0,GB,KIR,Kirklees,,GB,GB_States,3446.0,KIR,Kirklees
,,,,,,,,STB,Strabane,district council area,,,,,,,,,,,3447.0,GB,KWL,Knowsley,,GB,GB_States,3447.0,KWL,Knowsley
,,,,,,,,BNS,Barnsley,metropolitan district,,,,,,,,,,,3448.0,GB,LDS,Leeds,,GB,GB_States,3448.0,LDS,Leeds
,,,,,,,,BIR,Birmingham,metropolitan district,,,,,,,,,,,3449.0,GB,LIV,Liverpool,,GB,GB_States,3449.0,LIV,Liverpool
,,,,,,,,BOL,Bolton,metropolitan district,,,,,,,,,,,3450.0,GB,MAN,Manchester,,GB,GB_States,3450.0,MAN,Manchester
,,,,,,,,BRD,Bradford,metropolitan district,,,,,,,,,,,3451.0,GB,NET,Newcastle upon Tyne,,GB,GB_States,3451.0,NET,Newcastle upon Tyne
,,,,,,,,BUR,Bury,metropolitan district,,,,,,,,,,,3452.0,GB,NTY,North Tyneside,,GB,GB_States,3452.0,NTY,North Tyneside
,,,,,,,,CLD,Calderdale,metropolitan district,,,,,,,,,,,3453.0,GB,OLD,Oldham,,GB,GB_States,3453.0,OLD,Oldham
,,,,,,,,COV,Coventry,metropolitan district,,,,,,,,,,,3454.0,GB,RCH,Rochdale,,GB,GB_States,3454.0,RCH,Rochdale
,,,,,,,,DNC,Doncaster,metropolitan district,,,,,,,,,,,3455.0,GB,ROT,Rotherham,,GB,GB_States,3455.0,ROT,Rotherham
,,,,,,,,DUD,Dudley,metropolitan district,,,,,,,,,,,3456.0,GB,SLF,Salford,,GB,GB_States,3456.0,SLF,Salford
,,,,,,,,GAT,Gateshead,metropolitan district,,,,,,,,,,,3457.0,GB,SAW,Sandwell,,GB,GB_States,3457.0,SAW,Sandwell
,,,,,,,,KIR,Kirklees,metropolitan district,,,,,,,,,,,3458.0,GB,SFT,Sefton,,GB,GB_States,3458.0,SFT,Sefton
,,,,,,,,KWL,Knowsley,metropolitan district,,,,,,,,,,,3459.0,GB,SHF,Sheffield,,GB,GB_States,3459.0,SHF,Sheffield
,,,,,,,,LDS,Leeds,metropolitan district,,,,,,,,,,,3460.0,GB,SOL,Solihull,,GB,GB_States,3460.0,SOL,Solihull
,,,,,,,,LIV,Liverpool,metropolitan district,,,,,,,,,,,3461.0,GB,STY,South Tyneside,,GB,GB_States,3461.0,STY,South Tyneside
,,,,,,,,MAN,Manchester,metropolitan district,,,,,,,,,,,3462.0,GB,SHN,St. Helens,,GB,GB_States,3462.0,SHN,St. Helens
,,,,,,,,NET,Newcastle upon Tyne,metropolitan district,,,,,,,,,,,3463.0,GB,SKP,Stockport,,GB,GB_States,3463.0,SKP,Stockport
,,,,,,,,NTY,North Tyneside,metropolitan district,,,,,,,,,,,3464.0,GB,SND,Sunderland,,GB,GB_States,3464.0,SND,Sunderland
,,,,,,,,OLD,Oldham,metropolitan district,,,,,,,,,,,3465.0,GB,TAM,Tameside,,GB,GB_States,3465.0,TAM,Tameside
,,,,,,,,RCH,Rochdale,metropolitan district,,,,,,,,,,,3466.0,GB,TRF,Trafford,,GB,GB_States,3466.0,TRF,Trafford
,,,,,,,,ROT,Rotherham,metropolitan district,,,,,,,,,,,3467.0,GB,WKF,Wakefield,,GB,GB_States,3467.0,WKF,Wakefield
,,,,,,,,SLF,Salford,metropolitan district,,,,,,,,,,,3468.0,GB,WLL,Walsall,,GB,GB_States,3468.0,WLL,Walsall
,,,,,,,,SAW,Sandwell,metropolitan district,,,,,,,,,,,3469.0,GB,WGN,Wigan,,GB,GB_States,3469.0,WGN,Wigan
,,,,,,,,SFT,Sefton,metropolitan district,,,,,,,,,,,3470.0,GB,WRL,Wirral,,GB,GB_States,3470.0,WRL,Wirral
,,,,,,,,SHF,Sheffield,metropolitan district,,,,,,,,,,,3471.0,GB,WLV,Wolverhampton,,GB,GB_States,3471.0,WLV,Wolverhampton
,,,,,,,,SOL,Solihull,metropolitan district,,,,,,,,,,,3472.0,GB,NIR,Northern Ireland,,GB,GB_States,3472.0,NIR,Northern Ireland
,,,,,,,,STY,South Tyneside,metropolitan district,,,,,,,,,,,3473.0,GB,BKM,Buckinghamshire,,GB,GB_States,3473.0,BKM,Buckinghamshire
,,,,,,,,SHN,St. Helens,metropolitan district,,,,,,,,,,,3474.0,GB,CAM,Cambridgeshire,,GB,GB_States,3474.0,CAM,Cambridgeshire
,,,,,,,,SKP,Stockport,metropolitan district,,,,,,,,,,,3475.0,GB,CMA,Cumbria,,GB,GB_States,3475.0,CMA,Cumbria
,,,,,,,,SND,Sunderland,metropolitan district,,,,,,,,,,,3476.0,GB,DBY,Derbyshire,,GB,GB_States,3476.0,DBY,Derbyshire
,,,,,,,,TAM,Tameside,metropolitan district,,,,,,,,,,,3477.0,GB,DEV,Devon,,GB,GB_States,3477.0,DEV,Devon
,,,,,,,,TRF,Trafford,metropolitan district,,,,,,,,,,,3478.0,GB,DOR,Dorset,,GB,GB_States,3478.0,DOR,Dorset
,,,,,,,,WKF,Wakefield,metropolitan district,,,,,,,,,,,3479.0,GB,ESX,East Sussex,,GB,GB_States,3479.0,ESX,East Sussex
,,,,,,,,WLL,Walsall,metropolitan district,,,,,,,,,,,3480.0,GB,ESS,Essex,,GB,GB_States,3480.0,ESS,Essex
,,,,,,,,WGN,Wigan,metropolitan district,,,,,,,,,,,3481.0,GB,GLS,Gloucestershire,,GB,GB_States,3481.0,GLS,Gloucestershire
,,,,,,,,WRL,Wirral,metropolitan district,,,,,,,,,,,3482.0,GB,HAM,Hampshire,,GB,GB_States,3482.0,HAM,Hampshire
,,,,,,,,WLV,Wolverhampton,metropolitan district,,,,,,,,,,,3483.0,GB,HRT,Hertfordshire,,GB,GB_States,3483.0,HRT,Hertfordshire
,,,,,,,,NIR,Northern Ireland,province,,,,,,,,,,,3484.0,GB,KEN,Kent,,GB,GB_States,3484.0,KEN,Kent
,,,,,,,,BKM,Buckinghamshire,two-tier county,,,,,,,,,,,3485.0,GB,LAN,Lancashire,,GB,GB_States,3485.0,LAN,Lancashire
,,,,,,,,CAM,Cambridgeshire,two-tier county,,,,,,,,,,,3486.0,GB,LEC,Leicestershire,,GB,GB_States,3486.0,LEC,Leicestershire
,,,,,,,,CMA,Cumbria,two-tier county,,,,,,,,,,,3487.0,GB,LIN,Lincolnshire,,GB,GB_States,3487.0,LIN,Lincolnshire
,,,,,,,,DBY,Derbyshire,two-tier county,,,,,,,,,,,3488.0,GB,NFK,Norfolk,,GB,GB_States,3488.0,NFK,Norfolk
,,,,,,,,DEV,Devon,two-tier county,,,,,,,,,,,3489.0,GB,NYK,North Yorkshire,,GB,GB_States,3489.0,NYK,North Yorkshire
,,,,,,,,DOR,Dorset,two-tier county,,,,,,,,,,,3490.0,GB,NTH,Northamptonshire,,GB,GB_States,3490.0,NTH,Northamptonshire
,,,,,,,,ESX,East Sussex,two-tier county,,,,,,,,,,,3491.0,GB,NTT,Nottinghamshire,,GB,GB_States,3491.0,NTT,Nottinghamshire
,,,,,,,,ESS,Essex,two-tier county,,,,,,,,,,,3492.0,GB,OXF,Oxfordshire,,GB,GB_States,3492.0,OXF,Oxfordshire
,,,,,,,,GLS,Gloucestershire,two-tier county,,,,,,,,,,,3493.0,GB,SOM,Somerset,,GB,GB_States,3493.0,SOM,Somerset
,,,,,,,,HAM,Hampshire,two-tier county,,,,,,,,,,,3494.0,GB,STS,Staffordshire,,GB,GB_States,3494.0,STS,Staffordshire
,,,,,,,,HRT,Hertfordshire,two-tier county,,,,,,,,,,,3495.0,GB,SFK,Suffolk,,GB,GB_States,3495.0,SFK,Suffolk
,,,,,,,,KEN,Kent,two-tier county,,,,,,,,,,,3496.0,GB,SRY,Surrey,,GB,GB_States,3496.0,SRY,Surrey
,,,,,,,,LAN,Lancashire,two-tier county,,,,,,,,,,,3497.0,GB,WAR,Warwickshire,,GB,GB_States,3497.0,WAR,Warwickshire
,,,,,,,,LEC,Leicestershire,two-tier county,,,,,,,,,,,3498.0,GB,WSX,West Sussex,,GB,GB_States,3498.0,WSX,West Sussex
,,,,,,,,LIN,Lincolnshire,two-tier county,,,,,,,,,,,3499.0,GB,WOR,Worcestershire,,GB,GB_States,3499.0,WOR,Worcestershire
,,,,,,,,NFK,Norfolk,two-tier county,,,,,,,,,,,3500.0,GB,BAS,Bath and North East Somerset,,GB,GB_States,3500.0,BAS,Bath and North East Somerset
,,,,,,,,NYK,North Yorkshire,two-tier county,,,,,,,,,,,3501.0,GB,BDF,Bedford,,GB,GB_States,3501.0,BDF,Bedford
,,,,,,,,NTH,Northamptonshire,two-tier county,,,,,,,,,,,3502.0,GB,BBD,Blackburn with Darwen,,GB,GB_States,3502.0,BBD,Blackburn with Darwen
,,,,,,,,NTT,Nottinghamshire,two-tier county,,,,,,,,,,,3503.0,GB,BPL,Blackpool,,GB,GB_States,3503.0,BPL,Blackpool
,,,,,,,,OXF,Oxfordshire,two-tier county,,,,,,,,,,,3504.0,GB,BGW,Blaenau Gwent,,GB,GB_States,3504.0,BGW,Blaenau Gwent
,,,,,,,,SOM,Somerset,two-tier county,,,,,,,,,,,3505.0,GB,BMH,Bournemouth,,GB,GB_States,3505.0,BMH,Bournemouth
,,,,,,,,STS,Staffordshire,two-tier county,,,,,,,,,,,3506.0,GB,BRC,Bracknell Forest,,GB,GB_States,3506.0,BRC,Bracknell Forest
,,,,,,,,SFK,Suffolk,two-tier county,,,,,,,,,,,3507.0,GB,BGE,Bridgend,,GB,GB_States,3507.0,BGE,Bridgend
,,,,,,,,SRY,Surrey,two-tier county,,,,,,,,,,,3508.0,GB,BNH,Brighton and Hove,,GB,GB_States,3508.0,BNH,Brighton and Hove
,,,,,,,,WAR,Warwickshire,two-tier county,,,,,,,,,,,3509.0,GB,BST,"Bristol, City of",,GB,GB_States,3509.0,BST,"Bristol, City of"
,,,,,,,,WSX,West Sussex,two-tier county,,,,,,,,,,,3510.0,GB,CAY,Caerphilly,,GB,GB_States,3510.0,CAY,Caerphilly
,,,,,,,,WOR,Worcestershire,two-tier county,,,,,,,,,,,3511.0,GB,CRF,Cardiff,,GB,GB_States,3511.0,CRF,Cardiff
,,,,,,,,BAS,Bath and North East Somerset,unitary authority,,,,,,,,,,,3512.0,GB,CMN,Carmarthenshire,,GB,GB_States,3512.0,CMN,Carmarthenshire
,,,,,,,,BDF,Bedford,unitary authority,,,,,,,,,,,3513.0,GB,CBF,Central Bedfordshire,,GB,GB_States,3513.0,CBF,Central Bedfordshire
,,,,,,,,BBD,Blackburn with Darwen,unitary authority,,,,,,,,,,,3514.0,GB,CGN,Ceredigion,,GB,GB_States,3514.0,CGN,Ceredigion
,,,,,,,,BPL,Blackpool,unitary authority,,,,,,,,,,,3515.0,GB,CHE,Cheshire East,,GB,GB_States,3515.0,CHE,Cheshire East
,,,,,,,,BGW,Blaenau Gwent,unitary authority,,,,,,,,,,,3516.0,GB,CHW,Cheshire West and Chester,,GB,GB_States,3516.0,CHW,Cheshire West and Chester
,,,,,,,,BMH,Bournemouth,unitary authority,,,,,,,,,,,3517.0,GB,CWY,Conwy,,GB,GB_States,3517.0,CWY,Conwy
,,,,,,,,BRC,Bracknell Forest,unitary authority,,,,,,,,,,,3518.0,GB,CON,Cornwall,,GB,GB_States,3518.0,CON,Cornwall
,,,,,,,,BGE,Bridgend,unitary authority,,,,,,,,,,,3519.0,GB,DAL,Darlington,,GB,GB_States,3519.0,DAL,Darlington
,,,,,,,,BNH,Brighton and Hove,unitary authority,,,,,,,,,,,3520.0,GB,DEN,Denbighshire,,GB,GB_States,3520.0,DEN,Denbighshire
,,,,,,,,BST,"Bristol, City of",unitary authority,,,,,,,,,,,3521.0,GB,DER,Derby,,GB,GB_States,3521.0,DER,Derby
,,,,,,,,CAY,Caerphilly,unitary authority,,,,,,,,,,,3522.0,GB,DUR,"Durham, County",,GB,GB_States,3522.0,DUR,"Durham, County"
,,,,,,,,CRF,Cardiff,unitary authority,,,,,,,,,,,3523.0,GB,ERY,East Riding of Yorkshire,,GB,GB_States,3523.0,ERY,East Riding of Yorkshire
,,,,,,,,CMN,Carmarthenshire,unitary authority,,,,,,,,,,,3524.0,GB,FLN,Flintshire,,GB,GB_States,3524.0,FLN,Flintshire
,,,,,,,,CBF,Central Bedfordshire,unitary authority,,,,,,,,,,,3525.0,GB,GWN,Gwynedd,,GB,GB_States,3525.0,GWN,Gwynedd
,,,,,,,,CGN,Ceredigion,unitary authority,,,,,,,,,,,3526.0,GB,HAL,Halton,,GB,GB_States,3526.0,HAL,Halton
