nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out,visa/out/comment
LB,LBN,Lebanon,Beirut,Asia,Western Asia,,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,LB-->TL,,,,,,,,,,,,,,,,,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB,TL-->LB
LS,LSO,Lesotho,Maseru,Africa,Southern Africa,,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,LS-->TL,,,,,,,,,,,,,,,,,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS,TL-->LS
LR,LBR,Liberia,Monrovia,Africa,Western Africa,,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,LR-->TL,,,,,,,,,,,,,,,,,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR,TL-->LR
LY,LBY,Libya,Tripoli,Africa,Northern Africa,,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,LY-->TL,,,,,,,,,,,,,,,,,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY,TL-->LY
LI,LIE,Liechtenstein,Vaduz,Europe,Western Europe,,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,LI-->TL,,,,,,,,,,,,,,,,,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI,TL-->LI
LT,LTU,Lithuania,Vilnius,Europe,Northern Europe,,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,LT-->TL,,,,,,,,,,,,,,,,,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT,TL-->LT
LU,LUX,Luxembourg,Luxembourg,Europe,Western Europe,,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,LU-->TL,,,,,,,,,,,,,,,,,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU,TL-->LU
MO,MAC,Macau,,Asia,Eastern Asia,,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,MO-->TL,,,,,,,,,,,,,,,,,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO,TL-->MO
MK,MKD,Republic of Macedonia,Skopje,Europe,Southern Europe,,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,MK-->TL,,,,,,,,,,,,,,,,,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK,TL-->MK
MG,MDG,Madagascar,Antananarivo,Africa,Eastern Africa,,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,MG-->TL,,,,,,,,,,,,,,,,,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG,TL-->MG
MW,MWI,Malawi,Lilongwe,Africa,Eastern Africa,,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,MW-->TL,,,,,,,,,,,,,,,,,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW,TL-->MW
MY,MYS,Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,MY-->TL,,,,,,,,,,,,,,,,,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY,TL-->MY
MV,MDV,Maldives,Malé,Asia,Southern Asia,,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,MV-->TL,,,,,,,,,,,,,,,,,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV,TL-->MV
ML,MLI,Mali,Bamako,Africa,Western Africa,,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,ML-->TL,,,,,,,,,,,,,,,,,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML,TL-->ML
MT,MLT,Malta,Valletta,Europe,Southern Europe,,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,MT-->TL,,,,,,,,,,,,,,,,,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT,TL-->MT
MH,MHL,Marshall Islands,Majuro,Oceania,Micronesia,,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,MH-->TL,,,,,,,,,,,,,,,,,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH,TL-->MH
MQ,MTQ,Martinique,Fort-de-France,Americas,Caribbean,,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,MQ-->TL,,,,,,,,,,,,,,,,,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ,TL-->MQ
MR,MRT,Mauritania,Nouakchott,Africa,Western Africa,,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,MR-->TL,0.0,,,,,,,,,,,,,,,,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR,TL-->MR
MU,MUS,Mauritius,Port Louis,Africa,Eastern Africa,,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,MU-->TL,,,,,,,,,,,,,,,,,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU,TL-->MU
YT,MYT,Mayotte,Mamoudzou,Africa,Eastern Africa,,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,YT-->TL,,,,,,,,,,,,,,,,,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT,TL-->YT
MX,MEX,Mexico,Mexico City,Americas,Central America,,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,MX-->TL,,,,,,,,,,,,,,,,,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX,TL-->MX
FM,FSM,Federated States of Micronesia,Palikir,Oceania,Micronesia,,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,FM-->TL,,,,,,,,,,,,,,,,,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM,TL-->FM
MD,MDA,Moldova,Chișinău,Europe,Eastern Europe,,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,MD-->TL,,,,,,,,,,,,,,,,,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD,TL-->MD
MC,MCO,Monaco,Monaco,Europe,Western Europe,,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,MC-->TL,,,,,,,,,,,,,,,,,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC,TL-->MC
MN,MNG,Mongolia,Ulan Bator,Asia,Eastern Asia,,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,MN-->TL,,,,,,,,,,,,,,,,,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN,TL-->MN
ME,MNE,Montenegro,Podgorica,Europe,Southern Europe,,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,ME-->TL,,,,,,,,,,,,,,,,,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME,TL-->ME
MS,MSR,Montserrat,Plymouth,Americas,Caribbean,,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,MS-->TL,,,,,,,,,,,,,,,,,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS,TL-->MS
MA,MAR,Morocco,Rabat,Africa,Northern Africa,,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,MA-->TL,,,,,,,,,,,,,,,,,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA,TL-->MA
MZ,MOZ,Mozambique,Maputo,Africa,Eastern Africa,,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,MZ-->TL,,,,,,,,,,,,,,,,,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ,TL-->MZ
MM,MMR,Myanmar,Naypyidaw,Asia,South-Eastern Asia,,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,MM-->TL,,,,,,,,,,,,,,,,,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM,TL-->MM
,NAM,Namibia,Windhoek,Africa,Southern Africa,,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,NA-->TL,,,,,,,,,,,,,,,,,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA,TL-->NA
NR,NRU,Nauru,Yaren,Oceania,Micronesia,,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,NR-->TL,,,,,,,,,,,,,,,,,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR,TL-->NR
NP,NPL,Nepal,Kathmandu,Asia,Southern Asia,,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,NP-->TL,,,,,,,,,,,,,,,,,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP,TL-->NP
NL,NLD,Netherlands,Amsterdam,Europe,Western Europe,,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,NL-->TL,,,,,,,,,,,,,,,,,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL,TL-->NL
NC,NCL,New Caledonia,Nouméa,Oceania,Melanesia,,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,NC-->TL,,,,,,,,,,,,,,,,,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC,TL-->NC
NZ,NZL,New Zealand,Wellington,Oceania,Australia and New Zealand,,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,NZ-->TL,,,,,,,,,,,,,,,,,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ,TL-->NZ
NI,NIC,Nicaragua,Managua,Americas,Central America,,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,NI-->TL,,,,,,,,,,,,,,,,,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI,TL-->NI
NE,NER,Niger,Niamey,Africa,Western Africa,,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,NE-->TL,,,,,,,,,,,,,,,,,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE,TL-->NE
NG,NGA,Nigeria,Abuja,Africa,Western Africa,,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,NG-->TL,,,,,,,,,,,,,,,,,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG,TL-->NG
NU,NIU,Niue,Alofi,Oceania,Polynesia,,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,NU-->TL,,,,,,,,,,,,,,,,,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU,TL-->NU
NF,NFK,Norfolk Island,Kingston,Oceania,Australia and New Zealand,,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,NF-->TL,,,,,,,,,,,,,,,,,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF,TL-->NF
KP,PRK,North Korea,Pyongyang,Asia,Eastern Asia,,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,KP-->TL,,,,,,,,,,,,,,,,,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP,TL-->KP
